sucursal,producto,semana,cantidad
15,ENALAPRIL 10MG,2025-08-10,0.0
15,ENALAPRIL 10MG,2025-08-17,0.0
15,ENALAPRIL 10MG,2025-08-24,0.0
15,ENALAPRIL 10MG,2025-08-31,0.0
15,ENALAPRIL 10MG,2025-09-07,0.0
15,ENALAPRIL 10MG,2025-09-14,0.0
15,ENALAPRIL 10MG,2025-09-21,0.0
15,ENALAPRIL 10MG,2025-09-28,0.0
15,ENALAPRIL 10MG,2025-10-05,0.0
15,ENALAPRIL 10MG,2025-10-12,1.0
15,ENALAPRIL 10MG,2025-10-19,0.0
15,ENALAPRIL 10MG,2025-10-26,0.0
15,ENALAPRIL 10MG,2025-11-02,1.0
15,ENALAPRIL 10MG,2025-11-09,0.0
15,ENALAPRIL 10MG,2025-11-16,0.0
15,ENALAPRIL 10MG,2025-11-23,0.0
15,ENALAPRIL 10MG,2025-11-30,0.0
15,ENALAPRIL 10MG,2025-12-07,0.0
15,ENALAPRIL 10MG,2025-12-14,0.0
15,ENALAPRIL 10MG,2025-12-21,1.0
15,ENALAPRIL 10MG,2025-12-28,1.0
15,ENALAPRIL 10MG,2026-01-04,0.0
15,ENALAPRIL 10MG,2026-01-11,0.0
15,ENALAPRIL 10MG,2026-01-18,0.0
15,ENALAPRIL 10MG,2026-01-25,0.0
15,ENALAPRIL 10MG,2026-02-01,0.0
15,ENALAPRIL 10MG,2026-02-08,0.0
15,ENALAPRIL 10MG,2026-02-15,0.0
15,ENALAPRIL 10MG,2026-02-22,0.0
15,ENALAPRIL 10MG,2026-03-01,0.0
15,ENALAPRIL 10MG,2026-03-08,0.0
15,ENALAPRIL 10MG,2026-03-15,0.0
15,ENALAPRIL 10MG,2026-03-22,0.0
15,ENALAPRIL 10MG,2026-03-29,0.0
15,ENALAPRIL 10MG,2026-04-05,0.0
15,ENALAPRIL 10MG,2026-04-12,0.0
15,ENALAPRIL 10MG,2026-04-19,0.0
15,ENALAPRIL 10MG,2026-04-26,0.0
15,ENALAPRIL 10MG,2026-05-03,0.0
15,ENALAPRIL 10MG,2026-05-10,0.0
15,ENALAPRIL 10MG,2026-05-17,0.0
15,ENALAPRIL 10MG,2026-05-24,0.0
15,ENALAPRIL 10MG,2026-05-31,1.0
15,ENALAPRIL 10MG,2026-06-07,0.0
15,ENALAPRIL 10MG,2026-06-14,0.0
15,ENALAPRIL 10MG,2026-06-21,0.0
15,ENALAPRIL 10MG,2026-06-28,1.0
15,ENALAPRIL 10MG,2026-07-05,0.0
15,ENALAPRIL 10MG,2026-07-12,0.0
15,ENALAPRIL 10MG,2026-07-19,0.0
15,ENALAPRIL 10MG,2026-07-26,0.0
15,ENALAPRIL 10MG,2026-08-02,0.0
15,IBUPROFENO TABX800,2025-01-26,0.0
15,IBUPROFENO TABX800,2025-02-02,0.0
15,IBUPROFENO TABX800,2025-02-09,0.0
15,IBUPROFENO TABX800,2025-02-16,0.0
15,IBUPROFENO TABX800,2025-02-23,0.0
15,IBUPROFENO TABX800,2025-03-02,0.0
15,IBUPROFENO TABX800,2025-03-09,0.0
15,IBUPROFENO TABX800,2025-03-16,0.0
15,IBUPROFENO TABX800,2025-03-23,0.0
15,IBUPROFENO TABX800,2025-03-30,0.0
15,IBUPROFENO TABX800,2025-04-06,0.0
15,IBUPROFENO TABX800,2025-04-13,0.0
15,IBUPROFENO TABX800,2025-04-20,0.0
15,IBUPROFENO TABX800,2025-04-27,0.0
15,IBUPROFENO TABX800,2025-05-04,0.0
15,IBUPROFENO TABX800,2025-05-11,0.0
15,IBUPROFENO TABX800,2025-05-18,0.0
15,IBUPROFENO TABX800,2025-05-25,0.0
15,IBUPROFENO TABX800,2025-06-01,0.0
15,IBUPROFENO TABX800,2025-06-08,0.0
15,IBUPROFENO TABX800,2025-06-15,0.0
15,IBUPROFENO TABX800,2025-06-22,0.0
15,IBUPROFENO TABX800,2025-06-29,0.0
15,IBUPROFENO TABX800,2025-07-06,0.0
15,IBUPROFENO TABX800,2025-07-13,0.0
15,IBUPROFENO TABX800,2025-07-20,1.0
15,IBUPROFENO TABX800,2025-07-27,0.0
15,IBUPROFENO TABX800,2025-08-03,0.0
15,IBUPROFENO TABX800,2025-08-10,0.0
15,IBUPROFENO TABX800,2025-08-17,0.0
15,IBUPROFENO TABX800,2025-08-24,0.0
15,IBUPROFENO TABX800,2025-08-31,0.0
15,IBUPROFENO TABX800,2025-09-07,0.0
15,IBUPROFENO TABX800,2025-09-14,0.0
15,IBUPROFENO TABX800,2025-09-21,0.0
15,IBUPROFENO TABX800,2025-09-28,0.0
15,IBUPROFENO TABX800,2025-10-05,0.0
15,IBUPROFENO TABX800,2025-10-12,1.0
15,IBUPROFENO TABX800,2025-10-19,0.0
15,IBUPROFENO TABX800,2025-10-26,0.0
15,IBUPROFENO TABX800,2025-11-02,0.0
15,IBUPROFENO TABX800,2025-11-09,0.0
15,IBUPROFENO TABX800,2025-11-16,0.0
15,IBUPROFENO TABX800,2025-11-23,0.0
15,IBUPROFENO TABX800,2025-11-30,0.0
15,IBUPROFENO TABX800,2025-12-07,0.0
15,IBUPROFENO TABX800,2025-12-14,0.0
15,IBUPROFENO TABX800,2025-12-21,0.0
15,IBUPROFENO TABX800,2025-12-28,0.0
15,IBUPROFENO TABX800,2026-01-04,0.0
15,IBUPROFENO TABX800,2026-01-11,0.0
15,IBUPROFENO TABX800,2026-01-18,0.0
15,IBUPROFENO TABX800,2026-01-25,0.0
15,IBUPROFENO TABX800,2026-02-01,0.0
15,IBUPROFENO TABX800,2026-02-08,0.0
15,IBUPROFENO TABX800,2026-02-15,0.0
15,IBUPROFENO TABX800,2026-02-22,0.0
15,IBUPROFENO TABX800,2026-03-01,0.0
15,IBUPROFENO TABX800,2026-03-08,0.0
15,IBUPROFENO TABX800,2026-03-15,0.0
15,IBUPROFENO TABX800,2026-03-22,0.0
15,IBUPROFENO TABX800,2026-03-29,0.0
15,IBUPROFENO TABX800,2026-04-05,0.0
15,IBUPROFENO TABX800,2026-04-12,0.0
15,IBUPROFENO TABX800,2026-04-19,0.0
15,IBUPROFENO TABX800,2026-04-26,0.0
15,IBUPROFENO TABX800,2026-05-03,0.0
15,IBUPROFENO TABX800,2026-05-10,0.0
15,IBUPROFENO TABX800,2026-05-17,0.0
15,IBUPROFENO TABX800,2026-05-24,0.0
15,IBUPROFENO TABX800,2026-05-31,0.0
15,IBUPROFENO TABX800,2026-06-07,0.0
15,IBUPROFENO TABX800,2026-06-14,0.0
15,IBUPROFENO TABX800,2026-06-21,0.0
15,IBUPROFENO TABX800,2026-06-28,0.0
15,IBUPROFENO TABX800,2026-07-05,0.0
15,IBUPROFENO TABX800,2026-07-12,0.0
15,IBUPROFENO TABX800,2026-07-19,0.0
15,IBUPROFENO TABX800,2026-07-26,0.0
15,IBUPROFENO TABX800,2026-08-02,0.0
15,LOPERAMIDA 2MG,2026-07-19,0.0
15,LOPERAMIDA 2MG,2026-07-26,0.0
15,LORATADINA 10MG,2024-12-08,0.0
15,LORATADINA 10MG,2024-12-15,0.0
15,LORATADINA 10MG,2024-12-22,0.0
15,LORATADINA 10MG,2024-12-29,0.0
15,LORATADINA 10MG,2025-01-05,0.0
15,LORATADINA 10MG,2025-01-12,0.0
15,LORATADINA 10MG,2025-01-19,0.0
15,LORATADINA 10MG,2025-01-26,0.0
15,LORATADINA 10MG,2025-02-02,0.0
15,LORATADINA 10MG,2025-02-09,0.0
15,LORATADINA 10MG,2025-02-16,0.0
15,LORATADINA 10MG,2025-02-23,0.0
15,LORATADINA 10MG,2025-03-02,0.0
15,LORATADINA 10MG,2025-03-09,0.0
15,LORATADINA 10MG,2025-03-16,0.0
15,LORATADINA 10MG,2025-03-23,0.0
15,LORATADINA 10MG,2025-03-30,0.0
15,LORATADINA 10MG,2025-04-06,0.0
15,LORATADINA 10MG,2025-04-13,0.0
15,LORATADINA 10MG,2025-04-20,0.0
15,LORATADINA 10MG,2025-04-27,0.0
15,LORATADINA 10MG,2025-05-04,0.0
15,LORATADINA 10MG,2025-05-11,0.0
15,LORATADINA 10MG,2025-05-18,0.0
15,LORATADINA 10MG,2025-05-25,0.0
15,LORATADINA 10MG,2025-06-01,0.0
15,LORATADINA 10MG,2025-06-08,0.0
15,LORATADINA 10MG,2025-06-15,0.0
15,LORATADINA 10MG,2025-06-22,0.0
15,LORATADINA 10MG,2025-06-29,0.0
15,LORATADINA 10MG,2025-07-06,0.0
15,LORATADINA 10MG,2025-07-13,0.0
15,LORATADINA 10MG,2025-07-20,0.0
15,LORATADINA 10MG,2025-07-27,0.0
15,LORATADINA 10MG,2025-08-03,0.0
15,LORATADINA 10MG,2025-08-10,0.0
15,LORATADINA 10MG,2025-08-17,0.0
15,LORATADINA 10MG,2025-08-24,0.0
15,LORATADINA 10MG,2025-08-31,0.0
15,LORATADINA 10MG,2025-09-07,0.0
15,LORATADINA 10MG,2025-09-14,0.0
15,LORATADINA 10MG,2025-09-21,0.0
15,LORATADINA 10MG,2025-09-28,0.0
15,LORATADINA 10MG,2025-10-05,0.0
15,LORATADINA 10MG,2025-10-12,0.0
15,LORATADINA 10MG,2025-10-19,0.0
15,LORATADINA 10MG,2025-10-26,0.0
15,LORATADINA 10MG,2025-11-02,0.0
15,LORATADINA 10MG,2025-11-09,0.0
15,LOSARTAN 50MG,2025-01-12,0.0
15,LOSARTAN 50MG,2025-01-19,0.0
15,LOSARTAN 50MG,2025-01-26,0.0
15,LOSARTAN 50MG,2025-02-02,0.0
15,LOSARTAN 50MG,2025-02-09,0.0
15,LOSARTAN 50MG,2025-02-16,0.0
15,LOSARTAN 50MG,2025-02-23,1.0
15,LOSARTAN 50MG,2025-03-02,0.0
15,LOSARTAN 50MG,2025-03-09,1.0
15,LOSARTAN 50MG,2025-03-16,0.0
15,LOSARTAN 50MG,2025-03-23,0.0
15,LOSARTAN 50MG,2025-03-30,0.0
15,LOSARTAN 50MG,2025-04-06,1.0
15,LOSARTAN 50MG,2025-04-13,0.0
15,LOSARTAN 50MG,2025-04-20,0.0
15,LOSARTAN 50MG,2025-04-27,0.0
15,LOSARTAN 50MG,2025-05-04,0.0
15,LOSARTAN 50MG,2025-05-11,0.0
15,LOSARTAN 50MG,2025-05-18,0.0
15,LOSARTAN 50MG,2025-05-25,0.0
15,LOSARTAN 50MG,2025-06-01,1.0
15,LOSARTAN 50MG,2025-06-08,0.0
15,LOSARTAN 50MG,2025-06-15,0.0
15,LOSARTAN 50MG,2025-06-22,0.0
15,LOSARTAN 50MG,2025-06-29,0.0
15,LOSARTAN 50MG,2025-07-06,0.0
15,LOSARTAN 50MG,2025-07-13,1.0
15,LOSARTAN 50MG,2025-07-20,0.0
15,LOSARTAN 50MG,2025-07-27,0.0
15,LOSARTAN 50MG,2025-08-03,0.0
15,LOSARTAN 50MG,2025-08-10,0.0
15,LOSARTAN 50MG,2025-08-17,0.0
15,LOSARTAN 50MG,2025-08-24,0.0
15,LOSARTAN 50MG,2025-08-31,0.0
15,LOSARTAN 50MG,2025-09-07,0.0
15,LOSARTAN 50MG,2025-09-14,0.0
15,LOSARTAN 50MG,2025-09-21,0.0
15,LOSARTAN 50MG,2025-09-28,0.0
15,LOSARTAN 50MG,2025-10-05,0.0
15,LOSARTAN 50MG,2025-10-12,0.0
15,LOSARTAN 50MG,2025-10-19,0.0
15,LOSARTAN 50MG,2025-10-26,0.0
15,LOSARTAN 50MG,2025-11-02,0.0
15,LOSARTAN 50MG,2025-11-09,0.0
15,METFORMINA 850MG,2025-01-26,1.0
15,METFORMINA 850MG,2025-02-02,0.0
15,METFORMINA 850MG,2025-02-09,1.0
15,METFORMINA 850MG,2025-02-16,0.0
15,METFORMINA 850MG,2025-02-23,0.0
15,METFORMINA 850MG,2025-03-02,0.0
15,METFORMINA 850MG,2025-03-09,1.0
15,METFORMINA 850MG,2025-03-16,0.0
15,METFORMINA 850MG,2025-03-23,0.0
15,METFORMINA 850MG,2025-03-30,0.0
15,METFORMINA 850MG,2025-04-06,0.0
15,METFORMINA 850MG,2025-04-13,1.0
15,METFORMINA 850MG,2025-04-20,0.0
15,METFORMINA 850MG,2025-04-27,0.0
15,METFORMINA 850MG,2025-05-04,0.0
15,METFORMINA 850MG,2025-05-11,1.0
15,METFORMINA 850MG,2025-05-18,0.0
15,METFORMINA 850MG,2025-05-25,0.0
15,METFORMINA 850MG,2025-06-01,0.0
15,METFORMINA 850MG,2025-06-08,0.0
15,METFORMINA 850MG,2025-06-15,0.0
15,METFORMINA 850MG,2025-06-22,0.0
15,METFORMINA 850MG,2025-06-29,0.0
15,METFORMINA 850MG,2025-07-06,0.0
15,METFORMINA 850MG,2025-07-13,0.0
15,METFORMINA 850MG,2025-07-20,0.0
15,METFORMINA 850MG,2025-07-27,0.0
15,METFORMINA 850MG,2025-08-03,0.0
15,METFORMINA 850MG,2025-08-10,0.0
15,METFORMINA 850MG,2025-08-17,0.0
15,METFORMINA 850MG,2025-08-24,0.0
15,METFORMINA 850MG,2025-08-31,0.0
15,METFORMINA 850MG,2025-09-07,0.0
15,METFORMINA 850MG,2025-09-14,0.0
15,METFORMINA 850MG,2025-09-21,0.0
15,METFORMINA 850MG,2025-09-28,0.0
15,METFORMINA 850MG,2025-10-05,0.0
15,METFORMINA 850MG,2025-10-12,0.0
15,METFORMINA 850MG,2025-10-19,0.0
15,METFORMINA 850MG,2025-10-26,0.0
15,METFORMINA 850MG,2025-11-02,0.0
15,METFORMINA 850MG,2025-11-09,0.0
15,METFORMINA 850MG,2025-11-16,0.0
15,METFORMINA 850MG,2025-11-23,0.0
15,METFORMINA 850MG,2025-11-30,0.0
15,METFORMINA 850MG,2025-12-07,0.0
15,METFORMINA 850MG,2025-12-14,0.0
15,METFORMINA 850MG,2025-12-21,0.0
15,METFORMINA 850MG,2025-12-28,0.0
15,METFORMINA 850MG,2026-01-04,0.0
15,METFORMINA 850MG,2026-01-11,0.0
15,METFORMINA 850MG,2026-01-18,0.0
15,METFORMINA 850MG,2026-01-25,0.0
15,METFORMINA 850MG,2026-02-01,0.0
15,METFORMINA 850MG,2026-02-08,0.0
15,METFORMINA 850MG,2026-02-15,0.0
15,METFORMINA 850MG,2026-02-22,0.0
15,METFORMINA 850MG,2026-03-01,0.0
15,METFORMINA 850MG,2026-03-08,0.0
15,METFORMINA 850MG,2026-03-15,0.0
15,METFORMINA 850MG,2026-03-22,0.0
15,METFORMINA 850MG,2026-03-29,0.0
15,METFORMINA 850MG,2026-04-05,0.0
15,METFORMINA 850MG,2026-04-12,0.0
15,METFORMINA 850MG,2026-04-19,0.0
15,METFORMINA 850MG,2026-04-26,0.0
15,METFORMINA 850MG,2026-05-03,0.0
15,METFORMINA 850MG,2026-05-10,0.0
15,METFORMINA 850MG,2026-05-17,0.0
15,METFORMINA 850MG,2026-05-24,0.0
15,METFORMINA 850MG,2026-05-31,0.0
15,METFORMINA 850MG,2026-06-07,0.0
15,METFORMINA 850MG,2026-06-14,0.0
15,METFORMINA 850MG,2026-06-21,0.0
15,METFORMINA 850MG,2026-06-28,0.0
15,METFORMINA 850MG,2026-07-05,0.0
15,METFORMINA 850MG,2026-07-12,0.0
15,METFORMINA 850MG,2026-07-19,0.0
15,METFORMINA 850MG,2026-07-26,0.0
15,NAPROXENO TABX550MG,2024-12-08,0.0
15,NAPROXENO TABX550MG,2024-12-15,0.0
15,NAPROXENO TABX550MG,2024-12-22,0.0
15,NAPROXENO TABX550MG,2024-12-29,0.0
15,NAPROXENO TABX550MG,2025-01-05,0.0
15,NAPROXENO TABX550MG,2025-01-12,0.0
15,NAPROXENO TABX550MG,2025-01-19,0.0
15,NAPROXENO TABX550MG,2025-01-26,0.0
15,NAPROXENO TABX550MG,2025-02-02,0.0
15,NAPROXENO TABX550MG,2025-02-09,0.0
15,NAPROXENO TABX550MG,2025-02-16,0.0
15,NAPROXENO TABX550MG,2025-02-23,0.0
15,NAPROXENO TABX550MG,2025-03-02,0.0
15,NAPROXENO TABX550MG,2025-03-09,0.0
15,NAPROXENO TABX550MG,2025-03-16,0.0
15,NAPROXENO TABX550MG,2025-03-23,0.0
15,NAPROXENO TABX550MG,2025-03-30,0.0
15,NAPROXENO TABX550MG,2025-04-06,0.0
15,NAPROXENO TABX550MG,2025-04-13,0.0
15,NAPROXENO TABX550MG,2025-04-20,0.0
15,NAPROXENO TABX550MG,2025-04-27,0.0
15,NAPROXENO TABX550MG,2025-05-04,0.0
15,NAPROXENO TABX550MG,2025-05-11,0.0
15,NAPROXENO TABX550MG,2025-05-18,0.0
15,NAPROXENO TABX550MG,2025-05-25,0.0
15,NAPROXENO TABX550MG,2025-06-01,0.0
15,NAPROXENO TABX550MG,2025-06-08,0.0
15,NAPROXENO TABX550MG,2025-06-15,0.0
15,NAPROXENO TABX550MG,2025-06-22,0.0
15,NAPROXENO TABX550MG,2025-06-29,0.0
15,NAPROXENO TABX550MG,2025-07-06,0.0
15,NAPROXENO TABX550MG,2025-07-13,0.0
15,NAPROXENO TABX550MG,2025-07-20,0.0
15,NAPROXENO TABX550MG,2025-07-27,0.0
15,NAPROXENO TABX550MG,2025-08-03,0.0
15,NAPROXENO TABX550MG,2025-08-10,0.0
15,NAPROXENO TABX550MG,2025-08-17,0.0
15,NAPROXENO TABX550MG,2025-08-24,0.0
15,NAPROXENO TABX550MG,2025-08-31,0.0
15,NAPROXENO TABX550MG,2025-09-07,0.0
15,NAPROXENO TABX550MG,2025-09-14,0.0
15,NAPROXENO TABX550MG,2025-09-21,0.0
15,NAPROXENO TABX550MG,2025-09-28,0.0
15,NAPROXENO TABX550MG,2025-10-05,0.0
15,NAPROXENO TABX550MG,2025-10-12,0.0
15,NAPROXENO TABX550MG,2025-10-19,0.0
15,NAPROXENO TABX550MG,2025-10-26,0.0
15,NAPROXENO TABX550MG,2025-11-02,0.0
15,NAPROXENO TABX550MG,2025-11-09,0.0
15,OMEPRAZOL 20MG,2025-01-12,0.0
15,OMEPRAZOL 20MG,2025-01-19,0.0
15,OMEPRAZOL 20MG,2025-01-26,0.0
15,OMEPRAZOL 20MG,2025-02-02,0.0
15,OMEPRAZOL 20MG,2025-02-09,0.0
15,OMEPRAZOL 20MG,2025-02-16,0.0
15,OMEPRAZOL 20MG,2025-02-23,1.0
15,OMEPRAZOL 20MG,2025-03-02,0.0
15,OMEPRAZOL 20MG,2025-03-09,0.0
15,PARACETAMOL 500MG,2025-11-16,0.0
15,PARACETAMOL 500MG,2025-11-23,0.0
15,PARACETAMOL 500MG,2025-11-30,0.0
15,PARACETAMOL 500MG,2025-12-07,0.0
15,PARACETAMOL 500MG,2025-12-14,0.0
15,PARACETAMOL 500MG,2025-12-21,0.0
15,PARACETAMOL 500MG,2025-12-28,0.0
15,PARACETAMOL 500MG,2026-01-04,0.0
15,PARACETAMOL 500MG,2026-01-11,0.0
15,PARACETAMOL 500MG,2026-01-18,0.0
15,PARACETAMOL 500MG,2026-01-25,0.0
15,PARACETAMOL 500MG,2026-02-01,0.0
15,PARACETAMOL 500MG,2026-02-08,0.0
15,PARACETAMOL 500MG,2026-02-15,0.0
15,PARACETAMOL 500MG,2026-02-22,0.0
15,PARACETAMOL 500MG,2026-03-01,0.0
15,PARACETAMOL 500MG,2026-03-08,0.0
15,PARACETAMOL 500MG,2026-03-15,0.0
15,PARACETAMOL 500MG,2026-03-22,0.0
15,PARACETAMOL 500MG,2026-03-29,0.0
15,PARACETAMOL 500MG,2026-04-05,0.0
15,PARACETAMOL 500MG,2026-04-12,0.0
15,PARACETAMOL 500MG,2026-04-19,0.0
15,PARACETAMOL 500MG,2026-04-26,0.0
15,PARACETAMOL 500MG,2026-05-03,0.0
15,PARACETAMOL 500MG,2026-05-10,0.0
15,PARACETAMOL 500MG,2026-05-17,0.0
15,PARACETAMOL 500MG,2026-05-24,0.0
15,PARACETAMOL 500MG,2026-05-31,0.0
15,PARACETAMOL 500MG,2026-06-07,0.0
15,PARACETAMOL 500MG,2026-06-14,0.0
15,PARACETAMOL 500MG,2026-06-21,0.0
15,PARACETAMOL 500MG,2026-06-28,0.0
15,PARACETAMOL 500MG,2026-07-05,0.0
15,PARACETAMOL 500MG,2026-07-12,0.0
15,PARACETAMOL 500MG,2026-07-19,0.0
15,PARACETAMOL 500MG,2026-07-26,0.0
15,PARACETAMOL 500MG,2026-08-02,0.0
15,VITAMINA C+ZINC+D3,2024-12-15,1.0
15,VITAMINA C+ZINC+D3,2024-12-22,1.0
15,VITAMINA C+ZINC+D3,2024-12-29,2.0
15,VITAMINA C+ZINC+D3,2025-01-05,1.0
15,VITAMINA C+ZINC+D3,2025-01-12,1.0
15,VITAMINA C+ZINC+D3,2025-01-19,3.0
15,VITAMINA C+ZINC+D3,2025-01-26,1.0
15,VITAMINA C+ZINC+D3,2025-02-02,3.0
15,VITAMINA C+ZINC+D3,2025-02-09,2.0
15,VITAMINA C+ZINC+D3,2025-02-16,2.0
15,VITAMINA C+ZINC+D3,2025-02-23,2.0
15,VITAMINA C+ZINC+D3,2025-03-02,4.0
15,VITAMINA C+ZINC+D3,2025-03-09,3.0
15,VITAMINA C+ZINC+D3,2025-03-16,3.0
15,VITAMINA C+ZINC+D3,2025-03-23,2.0
15,VITAMINA C+ZINC+D3,2025-03-30,1.0
15,VITAMINA C+ZINC+D3,2025-04-06,1.0
15,VITAMINA C+ZINC+D3,2025-04-13,2.0
15,VITAMINA C+ZINC+D3,2025-04-20,6.0
15,VITAMINA C+ZINC+D3,2025-04-27,2.0
15,VITAMINA C+ZINC+D3,2025-05-04,2.0
15,VITAMINA C+ZINC+D3,2025-05-11,1.0
15,VITAMINA C+ZINC+D3,2025-05-18,2.0
15,VITAMINA C+ZINC+D3,2025-05-25,5.0
15,VITAMINA C+ZINC+D3,2025-06-01,3.0
15,VITAMINA C+ZINC+D3,2025-06-08,7.0
15,VITAMINA C+ZINC+D3,2025-06-15,0.0
15,VITAMINA C+ZINC+D3,2025-06-22,2.0
15,VITAMINA C+ZINC+D3,2025-06-29,3.0
15,VITAMINA C+ZINC+D3,2025-07-06,2.0
15,VITAMINA C+ZINC+D3,2025-07-13,3.0
15,VITAMINA C+ZINC+D3,2025-07-20,1.0
15,VITAMINA C+ZINC+D3,2025-07-27,2.0
15,VITAMINA C+ZINC+D3,2025-08-03,1.0
15,VITAMINA C+ZINC+D3,2025-08-10,0.0
15,VITAMINA C+ZINC+D3,2025-08-17,2.0
15,VITAMINA C+ZINC+D3,2025-08-24,1.0
15,VITAMINA C+ZINC+D3,2025-08-31,0.0
15,VITAMINA C+ZINC+D3,2025-09-07,0.0
15,VITAMINA C+ZINC+D3,2025-09-14,0.0
15,VITAMINA C+ZINC+D3,2025-09-21,0.0
15,VITAMINA C+ZINC+D3,2025-09-28,3.0
15,VITAMINA C+ZINC+D3,2025-10-05,1.0
15,VITAMINA C+ZINC+D3,2025-10-12,2.0
15,VITAMINA C+ZINC+D3,2025-10-19,1.0
15,VITAMINA C+ZINC+D3,2025-10-26,2.0
15,VITAMINA C+ZINC+D3,2025-11-02,0.0
15,VITAMINA C+ZINC+D3,2025-11-09,1.0
15,VITAMINA C+ZINC+D3,2025-11-16,0.0
15,VITAMINA C+ZINC+D3,2025-11-23,0.0
15,VITAMINA C+ZINC+D3,2025-11-30,1.0
15,VITAMINA C+ZINC+D3,2025-12-07,3.0
15,VITAMINA C+ZINC+D3,2025-12-14,1.0
15,VITAMINA C+ZINC+D3,2025-12-21,0.0
15,VITAMINA C+ZINC+D3,2025-12-28,1.0
15,VITAMINA C+ZINC+D3,2026-01-04,1.0
15,VITAMINA C+ZINC+D3,2026-01-11,2.0
15,VITAMINA C+ZINC+D3,2026-01-18,1.0
15,VITAMINA C+ZINC+D3,2026-01-25,2.0
15,VITAMINA C+ZINC+D3,2026-02-01,1.0
15,VITAMINA C+ZINC+D3,2026-02-08,0.0
15,VITAMINA C+ZINC+D3,2026-02-15,2.0
15,VITAMINA C+ZINC+D3,2026-02-22,0.0
15,VITAMINA C+ZINC+D3,2026-03-01,0.0
15,VITAMINA C+ZINC+D3,2026-03-08,0.0
15,VITAMINA C+ZINC+D3,2026-03-15,0.0
15,VITAMINA C+ZINC+D3,2026-03-22,1.0
15,VITAMINA C+ZINC+D3,2026-03-29,0.0
15,VITAMINA C+ZINC+D3,2026-04-05,2.0
15,VITAMINA C+ZINC+D3,2026-04-12,0.0
15,VITAMINA C+ZINC+D3,2026-04-19,0.0
15,VITAMINA C+ZINC+D3,2026-04-26,3.0
15,VITAMINA C+ZINC+D3,2026-05-03,1.0
15,VITAMINA C+ZINC+D3,2026-05-10,2.0
15,VITAMINA C+ZINC+D3,2026-05-17,1.0
15,VITAMINA C+ZINC+D3,2026-05-24,0.0
15,VITAMINA C+ZINC+D3,2026-05-31,4.0
15,VITAMINA C+ZINC+D3,2026-06-07,0.0
15,VITAMINA C+ZINC+D3,2026-06-14,0.0
15,VITAMINA C+ZINC+D3,2026-06-21,0.0
15,VITAMINA C+ZINC+D3,2026-06-28,0.0
15,VITAMINA C+ZINC+D3,2026-07-05,1.0
15,VITAMINA C+ZINC+D3,2026-07-12,1.0
15,VITAMINA C+ZINC+D3,2026-07-19,1.0
15,VITAMINA C+ZINC+D3,2026-07-26,1.0
15,VITAMINA C+ZINC+D3,2026-08-02,1.0
16,AMOXICILINA 500MG,2025-08-31,0.0
16,AMOXICILINA 500MG,2025-09-07,0.0
16,AMOXICILINA 500MG,2025-09-14,0.0
16,AMOXICILINA 500MG,2025-09-21,0.0
16,AMOXICILINA 500MG,2025-09-28,0.0
16,AMOXICILINA 500MG,2025-10-05,0.0
16,AMOXICILINA 500MG,2025-10-12,0.0
16,AMOXICILINA 500MG,2025-10-19,0.0
16,AMOXICILINA 500MG,2025-10-26,0.0
16,AMOXICILINA 500MG,2025-11-02,0.0
16,AMOXICILINA 500MG,2025-11-09,0.0
16,AMOXICILINA 500MG,2025-11-16,0.0
16,AMOXICILINA 500MG,2025-11-23,0.0
16,AMOXICILINA 500MG,2025-11-30,0.0
16,AMOXICILINA 500MG,2025-12-07,0.0
16,AMOXICILINA 500MG,2025-12-14,0.0
16,AMOXICILINA 500MG,2025-12-21,0.0
16,AMOXICILINA 500MG,2025-12-28,0.0
16,AMOXICILINA 500MG,2026-01-04,0.0
16,AMOXICILINA 500MG,2026-01-11,0.0
16,AMOXICILINA 500MG,2026-01-18,0.0
16,AMOXICILINA 500MG,2026-01-25,0.0
16,AMOXICILINA 500MG,2026-02-01,0.0
16,AMOXICILINA 500MG,2026-02-08,0.0
16,AMOXICILINA 500MG,2026-02-15,0.0
16,AMOXICILINA 500MG,2026-02-22,0.0
16,AMOXICILINA 500MG,2026-03-01,0.0
16,AMOXICILINA 500MG,2026-03-08,0.0
16,AMOXICILINA 500MG,2026-03-15,0.0
16,AMOXICILINA 500MG,2026-03-22,0.0
16,AMOXICILINA 500MG,2026-03-29,0.0
16,AMOXICILINA 500MG,2026-04-05,0.0
16,AMOXICILINA 500MG,2026-04-12,0.0
16,AMOXICILINA 500MG,2026-04-19,0.0
16,AMOXICILINA 500MG,2026-04-26,0.0
16,AMOXICILINA 500MG,2026-05-03,0.0
16,AMOXICILINA 500MG,2026-05-10,0.0
16,AMOXICILINA 500MG,2026-05-17,0.0
16,AMOXICILINA 500MG,2026-05-24,0.0
16,AMOXICILINA 500MG,2026-05-31,0.0
16,AMOXICILINA 500MG,2026-06-07,1.0
16,AMOXICILINA 500MG,2026-06-14,0.0
16,AMOXICILINA 500MG,2026-06-21,0.0
16,AMOXICILINA 500MG,2026-06-28,0.0
16,AMOXICILINA 500MG,2026-07-05,0.0
16,AMOXICILINA 500MG,2026-07-12,0.0
16,AMOXICILINA 500MG,2026-07-19,0.0
16,AZITROMICINA 500MG,2025-07-20,0.0
16,AZITROMICINA 500MG,2025-07-27,0.0
