codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-04-28 12:40:21,7,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-04-28 17:42:47,4,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-28 19:09:25,14,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-29 08:29:16,6,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-04-29 09:00:31,5,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-29 20:15:21,19,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-29 20:43:06,6,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,100.0,10.0,2026-04-29 21:05:18,17,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-04-30 08:27:28,9,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-30 12:21:57,16,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-30 18:24:12,8,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-04-30 18:47:36,5,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-04-30 20:02:02,6,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-04-30 20:25:24,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-01 09:37:15,3,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-01 10:57:54,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-01 20:17:00,2,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-01 20:59:51,2,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-02 10:06:12,12,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-02 20:09:21,16,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-03 10:06:52,13,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-03 12:43:51,1,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-05-03 18:45:27,9,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-03 20:09:47,17,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-04 10:17:38,4,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2026-05-04 10:21:51,4,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,90.0,9.0,2026-05-04 18:49:42,16,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-04 19:56:35,9,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-05-04 20:16:48,4,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-04 21:11:31,5,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-04 21:47:00,9,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-05 07:54:48,18,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-05 07:57:12,18,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,-20.0,-2.0,2026-05-05 07:58:19,18,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-05 09:48:01,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-05 12:49:11,3,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-05 14:51:44,2,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-05 15:57:22,11,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-05 20:58:23,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-06 13:03:58,10,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-06 20:20:36,12,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-06 20:58:53,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-06 21:38:52,11,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-07 08:19:34,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-07 09:37:02,18,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-05-07 11:00:01,4,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-08 09:57:30,9,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-08 11:46:27,16,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-08 16:35:57,7,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-08 21:45:03,2,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-08 22:37:39,13,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-05-09 12:49:40,1,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-09 18:54:56,3,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-10 10:10:33,8,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-10 10:55:11,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-10 13:31:43,10,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-11 16:36:14,9,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-11 18:08:56,17,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,2.0,0.2,2026-05-11 18:45:56,17,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-05-11 18:58:13,14,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-11 19:47:28,11,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-12 11:23:17,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-12 12:03:54,2,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,2.0,0.2,2026-05-12 16:39:39,17,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-12 20:33:02,8,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-13 14:57:06,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,4.0,2026-05-13 19:25:41,9,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-13 20:10:48,9,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2026-05-13 21:05:01,16,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-14 09:03:41,9,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-14 11:54:08,9,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2026-05-14 17:43:39,8,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-14 18:42:46,11,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-15 09:23:08,13,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-15 10:30:41,3,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-15 18:04:06,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-15 20:12:36,3,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-15 21:01:55,1,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-16 08:21:14,18,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-16 09:30:45,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-16 11:35:55,10,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-16 12:15:22,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-16 12:47:14,12,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-16 13:47:54,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-05-16 17:50:31,2,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,1.0,0.1,2026-05-16 18:09:45,17,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-16 18:55:18,17,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-17 13:11:42,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,80.0,8.0,2026-05-17 13:49:14,10,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,5.0,0.5,2026-05-17 18:39:57,17,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-05-17 20:07:21,17,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-05-18 10:07:00,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-18 18:21:23,11,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-18 20:52:27,13,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-19 11:02:36,13,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-05-19 15:43:47,11,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-19 18:18:18,1,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-19 22:11:08,9,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,140.0,14.0,2026-05-20 09:23:54,5,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-20 10:39:00,10,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-05-20 16:30:50,12,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-20 18:00:25,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-20 19:43:41,16,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,2.0,0.2,2026-05-20 20:22:03,17,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-21 10:30:09,5,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-21 18:03:11,19,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,1.0,0.1,2026-05-21 18:39:49,17,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-21 19:15:02,13,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-21 19:44:53,5,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-22 10:12:05,16,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-22 17:48:00,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-22 18:22:34,12,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-22 18:35:54,7,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-22 19:00:42,5,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-22 19:12:08,7,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-22 21:35:50,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-23 10:06:44,2,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-23 16:53:16,13,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,2.0,0.2,2026-05-23 18:39:52,17,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-05-23 19:44:10,4,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-24 18:47:08,7,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-24 19:00:15,16,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-24 20:33:41,12,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-24 20:59:18,16,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-25 08:54:47,5,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-25 15:54:20,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-25 16:01:28,2,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-25 17:22:47,10,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-25 19:50:36,7,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-25 20:05:46,2,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-25 20:24:48,19,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,2.0,0.0,18.0,2026-05-26 13:56:49,1,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-26 15:19:27,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-26 17:28:24,5,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-26 18:44:21,11,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-26 20:59:09,15,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-26 21:04:15,7,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-27 08:02:50,4,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-27 09:03:43,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-27 09:57:51,5,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,-20.0,-2.0,2026-05-27 10:06:53,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-27 10:10:18,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,140.0,14.0,2026-05-27 11:21:55,18,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-27 16:41:13,10,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-27 17:43:29,1,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-05-27 19:08:57,3,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-27 20:20:07,11,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-27 22:28:08,13,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-27 22:43:46,14,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-27 22:56:55,12,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-28 07:27:22,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-28 10:06:58,9,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-29 08:28:57,19,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-05-29 12:26:44,7,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-29 15:11:57,5,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,3.0,0.3,2026-05-29 17:48:05,17,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-29 23:09:08,16,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-30 13:18:10,3,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-30 15:37:29,5,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-30 22:53:04,17,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-31 08:29:07,11,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-05-31 09:23:18,6,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-31 10:41:40,17,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,100.0,10.0,2026-05-31 16:02:26,3,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-05-31 17:29:57,18,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-05-31 18:59:29,18,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,6.0,2026-05-31 22:04:44,12,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-06-01 08:37:08,6,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-06-01 09:53:20,3,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-06-01 14:02:18,9,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-06-01 20:33:28,2,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-06-02 00:23:48,15,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-06-02 07:26:22,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-06-02 14:26:14,14,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-06-02 15:28:48,8,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-06-02 19:27:46,3,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-06-02 21:36:49,16,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-06-02 22:13:46,9,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-06-03 13:25:47,5,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,6.0,2026-06-03 19:27:14,12,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-06-04 10:38:29,6,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-06-04 12:00:07,6,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-06-04 12:16:24,5,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-06-04 13:33:57,14,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-06-04 18:55:47,2,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-06-04 19:00:32,1,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-06-04 20:00:11,5,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-06-05 10:36:45,9,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-06-05 14:12:01,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-06-05 14:31:23,15,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-06-05 18:26:33,8,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2026-06-05 20:05:49,15,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.0,2026-06-06 11:36:58,3,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-06-06 12:54:10,18,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2026-06-06 13:10:22,13,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-06-06 18:30:11,2,6,Invierno
