codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-05-29 15:18:47,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-29 18:24:37,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-29 18:43:07,11,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-29 18:47:49,3,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-29 19:10:29,15,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-30 08:42:18,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-05-30 09:35:00,16,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-30 10:24:40,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-30 11:46:06,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,12.0,2026-05-30 12:28:03,15,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-05-30 18:44:48,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,6.0,3.6,2026-05-30 19:04:56,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-05-30 20:48:44,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,12.0,2026-05-31 08:05:48,17,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-05-31 13:02:59,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-05-31 15:51:30,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-01 09:07:14,6,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,14.0,8.4,2026-06-01 13:00:16,10,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-01 16:18:57,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-06-01 16:47:00,8,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-01 18:59:24,17,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-01 20:09:21,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-02 07:21:18,1,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-02 07:35:59,16,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-06-02 13:39:07,16,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-02 17:53:15,1,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-02 22:33:53,15,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-06-02 23:07:42,4,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-03 09:18:09,7,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-03 12:03:05,9,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-03 17:30:34,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-03 20:33:10,17,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-06-03 21:58:54,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-04 12:57:40,3,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-06-04 16:21:13,10,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-04 18:54:59,10,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-06-04 20:31:35,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-04 20:40:12,10,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-04 21:04:36,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-05 09:04:24,9,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,6.0,3.6,2026-06-05 11:56:50,4,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-06-05 17:19:01,7,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-05 18:05:27,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-05 19:41:40,19,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-06-05 19:56:14,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-06 07:37:47,4,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.14,2026-06-06 12:09:33,16,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-06 19:02:34,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-06 20:02:36,4,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-06 21:31:52,1,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-06 21:37:43,6,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-06 21:40:51,1,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-06 23:00:44,15,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-07 16:01:47,1,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-06-07 18:19:00,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,12.0,2026-06-08 10:24:17,10,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-08 12:42:33,6,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-08 14:34:44,7,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-06-08 16:53:53,9,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-08 17:31:18,9,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-06-08 17:54:45,7,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-08 21:12:32,9,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-09 08:19:17,10,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-06-09 08:51:27,13,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,12.0,2026-06-09 12:18:35,1,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-06-09 18:00:00,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-09 18:56:13,6,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-09 19:42:51,15,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-06-10 08:15:32,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-10 10:35:46,14,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-10 11:23:37,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,6.0,3.6,2026-06-10 13:15:55,6,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-10 15:33:53,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-10 17:05:42,9,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-10 20:19:08,1,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-10 20:59:33,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-10 22:34:41,4,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-06-11 09:25:35,18,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-06-11 17:37:06,15,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-11 19:20:00,8,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-06-11 19:23:40,9,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-11 22:18:55,7,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-12 21:57:28,6,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-06-12 22:36:34,15,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,8.0,4.8,2026-06-12 22:46:56,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-06-13 09:59:47,1,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-13 13:56:59,17,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-13 17:23:11,9,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-13 20:46:47,10,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-13 21:39:47,9,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-06-14 21:06:26,7,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-06-14 21:20:51,1,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-06-14 21:37:12,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-06-15 11:00:13,1,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-15 13:41:44,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-06-15 14:39:58,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-15 17:45:37,3,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-15 19:28:41,17,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-16 23:14:35,4,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-17 08:01:49,4,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-17 08:43:17,6,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-17 09:15:40,18,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-17 14:38:20,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-06-17 19:38:12,14,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-06-17 19:51:11,15,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-17 22:07:48,15,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.28,2026-06-17 22:30:55,7,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-06-18 21:19:09,13,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-18 22:02:02,3,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-06-19 13:54:17,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-19 23:43:11,4,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,5.7,2026-06-20 11:42:10,10,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-20 12:02:08,9,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-20 19:01:14,9,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-20 20:22:58,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-20 21:07:22,3,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-06-21 10:08:25,8,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-21 11:53:01,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-21 19:58:02,16,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-22 09:44:07,16,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-22 12:14:35,12,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-22 12:56:34,10,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,12.0,2026-06-22 14:18:02,4,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-22 19:38:32,3,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-23 13:39:17,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-06-23 15:36:48,1,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-23 18:33:47,8,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-23 21:11:41,3,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-06-24 10:14:43,6,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-24 11:35:29,9,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-24 16:04:22,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-24 20:04:11,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-24 20:46:01,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-24 22:18:27,3,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-06-25 09:40:37,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-06-25 11:42:59,6,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-25 11:43:16,14,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-06-25 18:33:20,7,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-25 19:16:09,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-25 21:25:10,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-25 21:53:50,13,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-06-26 09:11:28,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-26 09:14:36,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-26 18:55:23,19,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-26 19:16:06,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-26 22:26:25,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-06-27 11:45:56,6,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-06-27 16:40:25,1,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-27 19:37:48,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-28 11:20:50,17,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-28 14:03:25,3,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-06-28 19:23:50,11,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-28 20:35:46,17,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-28 20:41:43,14,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-29 13:16:57,17,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-06-29 17:46:36,16,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-29 17:59:23,3,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-06-29 20:09:56,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-06-30 10:18:00,3,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,8.0,4.8,2026-06-30 20:07:45,5,6,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-07-01 10:18:59,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,-10.0,-6.0,2026-07-01 10:21:30,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,9.0,5.4,2026-07-01 10:22:06,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-07-01 11:14:27,18,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-07-01 12:40:45,5,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-07-01 19:44:40,10,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-07-01 21:57:19,10,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,2.85,2026-07-01 23:25:24,7,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-07-02 18:44:00,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,-10.0,-6.0,2026-07-02 18:52:38,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-07-02 19:07:08,9,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-07-02 20:34:18,11,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-07-02 21:51:05,4,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-07-03 09:38:26,12,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-07-03 21:20:48,6,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-07-03 22:22:24,12,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-07-04 14:08:33,13,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,-4.0,-2.4,2026-07-04 14:09:04,13,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-07-04 14:10:21,13,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-07-04 17:43:15,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,-10.0,-6.0,2026-07-04 17:45:43,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-07-04 17:47:29,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-07-05 08:09:06,17,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-07-05 10:45:03,7,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-07-05 13:50:44,6,7,Invierno
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-07-05 19:12:52,15,7,Invierno
