codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-06-17 08:21:10,8,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-17 09:01:31,6,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-17 19:26:48,15,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-17 20:02:12,15,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-17 20:55:16,8,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.67,2026-06-17 22:30:55,7,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-18 08:38:39,15,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-18 09:44:41,16,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-18 09:57:49,15,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-18 10:33:30,8,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-06-18 10:42:05,15,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-18 11:14:17,9,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-18 14:10:35,15,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-18 16:13:38,16,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-18 17:17:34,2,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-18 18:51:16,8,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-06-18 19:09:29,11,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-06-18 20:27:50,12,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-18 21:53:09,15,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-06-19 09:39:50,13,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-19 12:46:28,9,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-19 13:23:56,8,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-06-19 15:09:35,7,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-20 13:23:53,9,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-06-20 15:18:29,2,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-20 16:09:14,2,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-20 21:02:01,1,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-20 22:00:27,7,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-21 08:29:12,17,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-06-21 09:37:35,13,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,14.0,0.98,2026-06-21 13:38:37,5,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-21 17:42:49,5,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-21 18:43:31,1,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-21 23:35:26,4,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-22 10:25:01,2,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-22 21:29:48,8,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-23 10:14:18,6,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-23 12:32:52,17,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-23 17:26:29,9,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-23 17:29:40,5,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,3.0,0.21,2026-06-23 19:56:59,5,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-23 20:02:17,10,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-06-23 20:40:55,10,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-06-23 21:29:21,12,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-23 21:46:19,15,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,6.5,2026-06-24 08:28:54,6,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-24 09:16:05,3,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-24 17:15:20,12,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-24 18:24:26,4,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-24 19:41:33,2,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,3.0,0.21,2026-06-24 20:27:34,5,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,6.5,2026-06-24 21:31:32,19,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,2.0,0.14,2026-06-24 22:38:23,5,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-06-25 10:57:36,5,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,-20.0,-1.4,2026-06-25 10:59:36,5,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-25 15:32:00,2,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-26 09:12:38,5,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-26 14:45:34,16,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-06-26 18:47:42,5,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-26 21:25:41,5,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-26 23:07:08,4,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-27 12:02:50,6,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-06-27 12:03:35,5,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-27 20:10:16,5,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,40.0,2.8,2026-06-27 20:19:15,15,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-27 20:45:29,11,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,5.0,0.35,2026-06-27 21:23:53,3,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-27 22:49:15,10,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,5.0,0.35,2026-06-28 14:43:14,9,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,-5.0,-0.35,2026-06-28 14:43:53,9,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,2.0,0.0,13.0,2026-06-28 17:21:13,16,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-28 19:33:28,17,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-06-29 10:19:43,13,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-29 13:07:20,5,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-29 20:20:18,12,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-06-29 21:09:34,16,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-06-30 13:19:13,2,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,6.5,2026-06-30 14:27:20,12,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-30 15:37:39,9,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-30 16:24:16,9,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-30 17:34:26,9,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-06-30 18:42:26,10,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-30 19:34:01,14,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.07,2026-06-30 20:11:38,9,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-06-30 20:23:11,9,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-30 22:15:04,9,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-06-30 22:48:13,2,6,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-01 08:13:00,14,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-01 11:09:29,10,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.07,2026-07-01 15:18:02,13,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-01 17:25:26,8,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-01 18:42:19,15,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-01 20:20:32,12,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-02 15:39:22,19,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,15.0,1.05,2026-07-02 16:48:30,15,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-02 19:05:58,8,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-02 20:56:09,5,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-03 11:38:46,19,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-03 11:51:38,6,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-03 13:34:33,6,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-03 14:17:16,1,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-03 18:22:46,4,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-03 21:57:16,1,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-04 11:47:09,5,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,6.5,2026-07-04 11:47:42,5,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-04 12:01:02,16,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-04 12:48:15,11,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-04 15:40:39,3,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-04 16:10:34,3,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-04 19:13:04,1,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,2.0,0.14,2026-07-04 22:50:22,13,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-05 08:09:06,17,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-05 10:57:41,9,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-05 15:21:37,10,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-05 15:56:55,12,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-05 17:15:04,17,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-05 19:21:53,3,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-05 20:03:35,19,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-05 20:25:46,4,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-05 20:46:53,2,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-06 07:54:53,11,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,-10.0,-0.7,2026-07-06 07:58:58,11,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-06 08:00:17,11,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-06 10:31:46,6,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-06 10:35:15,11,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-06 13:38:50,15,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-06 19:19:46,3,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-06 19:34:50,17,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-06 20:59:21,3,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.67,2026-07-06 22:15:51,7,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-07 13:21:32,2,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-07 13:50:26,12,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-07 16:13:33,1,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-07 18:51:03,5,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-07 19:02:59,7,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-07-07 19:37:39,15,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,40.0,2.8,2026-07-07 19:57:30,2,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-07 20:33:37,17,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,50.0,3.5,2026-07-07 21:00:51,1,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-07 21:36:11,16,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-07 21:56:01,3,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-08 08:28:49,11,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-07-08 09:15:27,13,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-08 10:23:43,3,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-08 16:53:42,7,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-08 20:45:17,17,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-08 21:39:59,1,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-09 10:23:23,2,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-09 10:58:13,5,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-09 12:03:34,6,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-09 14:11:53,6,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-09 17:10:25,5,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-09 18:51:33,5,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.07,2026-07-10 14:26:53,5,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-11 14:40:36,15,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-11 18:29:33,13,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,6.5,2026-07-12 08:22:36,17,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-12 09:30:20,5,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-12 17:52:38,4,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-13 11:27:04,4,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-14 08:04:41,4,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-14 15:46:21,9,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-14 20:00:01,6,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-14 22:59:36,5,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-15 07:38:10,6,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,15.0,1.05,2026-07-15 07:40:02,6,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.67,2026-07-16 15:48:45,4,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-16 19:40:17,3,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-16 20:07:19,10,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-16 21:42:18,3,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-16 23:00:13,13,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-17 10:37:38,3,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-17 17:34:50,5,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-17 18:31:28,17,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-17 20:55:47,5,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-17 21:21:23,4,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-17 22:27:30,3,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,5.0,0.35,2026-07-17 22:33:16,6,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-07-18 19:35:04,1,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-18 19:49:48,7,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-18 22:24:16,7,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-07-19 08:18:25,17,7,Invierno
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-07-19 19:04:05,7,7,Invierno
